 Rank;Company;Country;Sales;Assets;Market Value;Sector;Industry
1668;Wistron;Taiwan;19. Feb;09. Apr;02. Mrz;Information Technology;Computer Hardware
1669;American Equity Investment;United States;02. Jan;58.3;02. Jan;Financials;Life & Health Insurance
1670;Cnpc Capital;China;0.83;0.289;25. Jul;;
1671;Michael Kors Holdings;United Kingdom;04. Jun;02. Aug;06. Jan;Consumer Discretionary;Apparel/Accessories
1672;Ternium;Luxembourg;6;08. Mrz;05. Jan;Materials;Iron & Steel
1673;Israel Discount Bank;Israel;02. Apr;57.1;02. Aug;Financials;Regional Banks
1674;Signet Jewelers;Bermuda;06. Apr;06. Jun;04. Jul;Consumer Discretionary;Specialty Stores
1675;Empire;Canada;18. Apr;06. Jul;04. Jan;Consumer Staples;Food Retail
1676;PacWest Bancorp;United States;01. Jan;22;06. Mrz;;
1677;Techtronic Industries;Hong Kong;05. Mai;05. Jan;07. Jun;Utilities;
1678;Tokyu Fudosan;Japan;07. Jan;18. Mrz;03. Mrz;;
1679;Hengan International Group;China;02. Sep;04. Sep;09. Feb;Consumer Staples;Household/Personal Care
1680;Moody's;United States;03. Jun;05. Mrz;21. Jun;Consumer Discretionary;Business & Personal Services
1681;Juroku Bank;Japan;1;54.7;01. Feb;Financials;Regional Banks
1682;AU Optronics;Taiwan;10. Feb;13. Mrz;03. Aug;Information Technology;Electronics
1683;Commercial Bank For Investment & Development Of Vietnam;Vietnam;03. Mrz;44.2;02. Jun;Financials;
1684;Shaw Communications;Canada;03. Aug;11. Apr;10. Jan;Consumer Discretionary;Broadcasting & Cable
1685;Haseko;Japan;07. Jan;5;03. Jan;;
1686;Bureau Veritas Registre International de Classific;France;5;06. Apr;09. Apr;;
1687;DSME;South Korea;11;12. Apr;01. Jan;Industrials;Heavy Equipment
1688;CST Brands;United States;11. Jan;04. Apr;03. Jul;Consumer Discretionary;Specialty Stores
1689;Molina Healthcare;United States;17. Aug;07. Apr;02. Jul;Health Care;
1690;Brilliance China Automotive Holdings;Hong Kong;0.771;04. Mai;08. Apr;;
1691;Toho Bank;Japan;0.665;53.3;0.912;Financials;Regional Banks
1692;Cattolica Assicurazioni;Italy;05. Mai;24. Aug;01. Apr;Financials;Diversified Insurance
1693;EQT;United States;01. Aug;15. Mai;10. Sep;Energy;Oil & Gas Operations
1694;Snap;United States;0.404;01. Jul;24. Apr;Financials;
1695;Tongyang Life Insurance;South Korea;6;22. Jan;0.945;Utilities;
1696;Samsung Heavy Industries;South Korea;9;14. Mrz;03. Apr;Industrials;Heavy Equipment
1697;SinoPac Financial;Taiwan;01. Mai;52.1;03. Mrz;Financials;Consumer Financial Services
1698;INTL FCStone;United States;17. Apr;06. Mrz;0.681;;
1699;Commercial International Bank;Egypt;02. Feb;14. Aug;5;Financials;Regional Banks
1700;Cybg;United Kingdom;01. Aug;51.9;03. Jan;Financials;
1701;Orient;Japan;2;44.8;3;Financials;Consumer Financial Services
1702;Wynn Resorts;United States;04. Mai;12;11. Sep;Consumer Discretionary;Casinos & Gaming
1703;Hopson Development Holdings;Hong Kong;02. Jan;17. Feb;02. Jan;Financials;Real Estate
1704;JTEKT;Japan;12. Jan;09. Jul;05. Mrz;Consumer Discretionary;Auto & Truck Parts
1705;Nippon Paint;Japan;05. Aug;07. Jan;11. Jun;Materials;
1706;Calpine;United States;06. Jun;19. Mrz;03. Aug;Utilities;Electric Utilities
1707;BayWa;Germany;17;06. Aug;01. Jan;Consumer Discretionary;Specialty Stores
1708;Migdal Insurance;Israel;04. Mai;34.8;1;Financials;
1709;Changjiang Securities;China;0.894;15. Apr;08. Jan;Financials;
1710;Aareal Bank;Germany;01. Mrz;51.1;02. Feb;Financials;Thrifts & Mortgage Finance
1711;Kansas City Southern;United States;02. Apr;9;09. Mrz;Industrials;Railroads
1712;Dufry;Switzerland;07. Sep;09. Aug;8;Utilities;
1713;Interconexion Electrica;Colombia;4;12. Aug;04. Mai;Financials;
1714;San-In Godo Bank;Japan;0.83;50.8;01. Feb;Financials;Regional Banks
1715;Nanto Bank;Japan;0.71;50.7;0.967;Financials;Regional Banks
1716;Li & Fung;Hong Kong;16. Aug;07. Jul;03. Jun;Industrials;Trading Companies
1717;Lupin;India;02. Mai;03. Jun;09. Sep;Health Care;
1718;Encana;Canada;03. Feb;14. Jul;11. Mrz;Energy;Oil & Gas Operations
1719;City Developments;Singapore;02. Aug;13. Jul;06. Jul;Financials;Real Estate
1720;WPG Holdings;Taiwan;16. Jun;05. Jun;02. Feb;Information Technology;Electronics
1721;KWG Property Holding;Hong Kong;01. Mrz;15. Sep;02. Mrz;;
1722;Huntsman;United States;09. Jul;09. Feb;05. Sep;Materials;Diversified Chemicals
1723;Sino Land;Hong Kong;02. Feb;19. Mrz;05. Feb;Financials;Real Estate
1724;Bohai Financial Investment Holding;China;03. Jan;29. Mrz;06. Apr;Financials;
1725;Tokyo TY Financial Group;Japan;0.731;48.9;0.853;Materials;
1726;Nippon Steel Trading;Japan;16. Apr;05. Aug;01. Mrz;Materials;Diversified Metals & Mining
1727;Bank of Greece;Greece;01. Sep;10;0.24;Financials;Major Banks
1728;Performance Food Group;United States;16. Apr;03. Jun;02. Apr;;
1729;Ogaki Kyoritsu Bank;Japan;0.914;48.5;01. Feb;Financials;Regional Banks
1730;Hyakugo Bank;Japan;0.61;48.2;0.994;Financials;Regional Banks
1731;Daishi Bank;Japan;0.656;48;01. Mrz;Financials;Regional Banks
1732;Senshu Ikeda Holdings;Japan;0.899;47.9;01. Jan;Financials;Regional Banks
1733;Supervalu;United States;16;04. Mai;0.996;Consumer Staples;Food Retail
1734;NASDAQ OMX Group;United States;03. Jul;14. Feb;11. Mai;Financials;Investment Services
1735;CPFL Energia;Brazil;05. Apr;13;08. Apr;Utilities;Electric Utilities
1736;Severn Trent;United Kingdom;02. Jun;11. Feb;7;Utilities;Diversified Utilities
1737;PBF Energy;United States;15. Sep;07. Jun;02. Mrz;Energy;Oil & Gas Operations
1738;Crown Resorts;Australia;02. Jun;06. Mai;06. Mai;Consumer Discretionary;Casinos & Gaming
1739;Mirae Asset Daewoo;South Korea;01. Mrz;47.4;05. Jan;;
1740;Shiga Bank;Japan;0.647;47.2;01. Mrz;Financials;Regional Banks
1741;SK Networks;South Korea;15. Sep;07. Feb;01. Jul;Industrials;Trading Companies
1742;Banco de Chile;Chile;03. Aug;47.1;04. Mai;;
1743;Showa Shell Sekiyu;Japan;15. Sep;08. Apr;03. Aug;Energy;Oil & Gas Operations
1744;Turkcell;Turkey;04. Jul;9;07. Jan;Telecommunication Services;Telecommunications services
1745;Syndicate Bank;India;03. Sep;46.7;0.985;Financials;Regional Banks
1746;Affiliated Managers Group;United States;02. Feb;08. Jul;09. Jan;Financials;Investment Services
1747;Vipshop Holdings;China;08. Apr;03. Jun;06. Aug;;
1748;Isetan Mitsukoshi Holdings;Japan;11. Mai;11. Feb;04. Feb;Consumer Discretionary;Department Stores
1749;Taiwan Business Bank;Taiwan;0.934;46.5;01. Jun;Financials;Regional Banks
1750;CalAtlantic Group;United States;06. Mai;08. Jul;04. Mrz;Industrials;
1751;Waste Connections;Canada;03. Mrz;11. Feb;15. Apr;;
1752;Nürnberger;Germany;04. Jun;30. Jul;0.837;;
1753;KION Group;Germany;06. Feb;12. Mai;07. Jan;Materials;
1754;International Flavors & Fragrances;United States;03. Jan;4;10. Apr;Utilities;
1755;China National Materials;China;07. Mai;15. Jun;01. Mrz;Industrials;Other Industrial Equipment
1756;Prada;Italy;03. Sep;05. Jan;11. Apr;Consumer Discretionary;Apparel/Accessories
1757;Indorama Ventures;Thailand;07. Feb;07. Mrz;04. Sep;;
1758;Korea Zinc;South Korea;5;05. Apr;06. Mai;Materials;
1759;Nomura Research Institute;Japan;03. Aug;05. Mrz;9;;
1760;Tingyi Holding;China;08. Apr;08. Jan;07. Jun;Consumer Staples;Food Processing
1761;Tenneco;United States;08. Jun;04. Mrz;03. Feb;;
1762;Cullen/Frost Bankers;United States;01. Jan;30.2;05. Jul;;
1763;First Pacific;Hong Kong;06. Aug;17. Feb;03. Mrz;Financials;Investment Services
1764;Logan Property Holdings;China;03. Jan;12. Apr;03. Jan;Financials;
1765;DGB Financial Group;South Korea;02. Mai;44.3;01. Jul;Financials;Consumer Financial Services
1766;Shanghai Fosun Pharmaceutical (group);China;02. Feb;06. Mrz;09. Aug;Health Care;
1767;Central Puerto;Argentina;0.36;0.811;20. Feb;;
1768;Xishui Strong Year Ltd. Inner Mongolia;China;03. Aug;44.2;02. Apr;;
1769;China Mengniu Dairy;Hong Kong;08. Jan;07. Jan;07. Jul;Consumer Staples;Food Processing
1770;Securitas;Sweden;10. Mrz;05. Mrz;05. Aug;Consumer Discretionary;Business & Personal Services
1771;AmBank Group;Malaysia;01. Jul;28. Aug;03. Mrz;Financials;Regional Banks
1772;Ningbo Port;China;02. Apr;08. Apr;10. Aug;;
1773;Penn Virginia;United States;0.132;0.292;0.732;;
1774;Chongqing New Century Cruise;China;0.267;01. Feb;20;;
1775;Jacobs Engineering;United States;10. Jul;07. Jan;06. Jun;Industrials;Construction Services
1776;Red Star Macalline Group;China;01. Apr;13. Feb;04. Jan;;
1777;Virgin Money Holdings;United Kingdom;01. Apr;43.3;01. Jul;;
1778;Mattel;United States;05. Mai;06. Mai;08. Mai;Consumer Staples;Household/Personal Care
1779;Credit Saison;Japan;03. Jan;23. Aug;03. Mrz;Financials;Consumer Financial Services
1780;Mirvac Group;Australia;01. Sep;08. Jun;06. Mrz;;
1781;Hyakujushi Bank;Japan;0.728;42.9;0.961;Financials;Regional Banks
1782;GameStop;United States;08. Jun;5;02. Feb;;
1783;Asian Paints;India;02. Mrz;01. Jul;16. Jan;Materials;
1784;Frasers Centrepoint;Singapore;02. Jul;17. Jan;03. Jul;;
1785;Xiamen Xiangyu;China;14. Jun;05. Feb;01. Sep;;
1786;Credito Emiliano;Italy;01. Jun;41.7;02. Feb;Financials;Regional Banks
1787;Remgro;South Africa;01. Sep;08. Mai;08. Apr;Industrials;Conglomerates
1788;Core-Mark Holding Company;United States;14. Mai;01. Mai;01. Apr;;
1789;Kiyo Bank;Japan;0.665;41.7;1;Financials;
1790;Shenzhou International Group Holdings;China;02. Mrz;03. Jan;09. Jan;;
1791;SYNNEX;United States;14. Mai;05. Jan;04. Feb;;
1792;Damac Properties;United Arab Emirates;01. Sep;06. Jul;04. Jul;;
1793;Aboitiz Equity Ventures;Philippines;02. Mai;08. Jan;08. Apr;Industrials;Conglomerates
1794;HD Supply Holdings;United States;07. Apr;6;08. Jan;Financials;
1795;RioCan Real Estate Investment Trust;Canada;0.885;10. Jun;06. Apr;;
1796;Emera;Canada;03. Feb;21. Aug;07. Apr;Energy;
1797;Grupo Zuliano;Venezuela;1;01. Mai;0.072;;
1798;InterContinental Hotels;United Kingdom;01. Jul;02. Sep;09. Jun;Consumer Discretionary;Hotels & Motels
1799;Impulsora del Desarrollo y el Empleo en America Latina SAB Class B;Mexico;0.847;05. Mrz;04. Sep;;
1800;Accor;France;01. Aug;12. Mai;12. Jan;Consumer Discretionary;Hotels & Motels
1801;Liberbank;Spain;01. Feb;40.4;01. Jan;Financials;Regional Banks
1802;Bandai Namco Holdings;Japan;05. Jun;04. Feb;06. Mai;;
1803;Zenith Bank;Nigeria;02. Jan;15;01. Mai;Financials;Regional Banks
1804;Fullshare Holdings;Hong Kong;0.645;06. Sep;08. Jun;;
1805;Hologic;United States;02. Sep;07. Mrz;11. Sep;;
1806;Keiyo Bank;Japan;0.627;40;01. Jan;Financials;Regional Banks
1807;Banque Centrale Populaire;Morocco;02. Apr;34.8;04. Jul;Financials;Regional Banks
1808;Owens Corning;United States;05. Jul;07. Jul;06. Aug;Industrials;
1809;Autodesk;United States;2;04. Aug;18. Jul;Information Technology;
1810;Yonghui Superstores;China;07. Apr;04. Feb;8;Consumer Discretionary;
1811;Banca Popolare di Sondrio;Italy;01. Mrz;39.2;01. Mai;Financials;Regional Banks
1812;VeriSign;United States;01. Jan;02. Mrz;08. Sep;Information Technology;Software & Programming
1813;Antofagasta;United Kingdom;03. Jul;13. Jul;10. Jun;Materials;Diversified Metals & Mining
1814;Fuyao Glass Industry Group;China;02. Mai;04. Mrz;08. Apr;Materials;
1815;Bank of Queensland;Australia;01. Jul;39.2;03. Mai;Financials;Regional Banks
1816;Angang Steel;China;08. Jul;12. Jul;05. Mrz;Materials;Iron & Steel
1817;Kingboard Chemical Holdings;Hong Kong;04. Jun;09. Sep;4;;
1818;Wanhua Chemical Group;China;03. Sep;07. Jul;09. Mai;Materials;Specialized Chemicals
1819;Habib Bank;Pakistan;01. Jun;24. Jan;03. Jul;Financials;
1820;Umicore;Belgium;11. Jun;04. Apr;6;Materials;Diversified Metals & Mining
1821;Popular;Puerto Rico;01. Sep;38.7;04. Feb;Financials;Regional Banks
1822;Chesapeake Energy;United States;08. Apr;13;05. Jun;Energy;Oil & Gas Operations
1823;Golden Agri-Resources;Singapore;07. Feb;08. Mrz;03. Mrz;Consumer Staples;Food Processing
1824;Far Eastern New Century;Taiwan;06. Jul;15. Sep;04. Mai;Materials;Diversified Chemicals
1825;Musashino Bank;Japan;0.609;38;0.952;Financials;Regional Banks
1826;JB Financial Group;South Korea;01. Aug;37.9;0.799;Financials;
1827;Basler Kantonalbank;Switzerland;0.732;37.9;3;Financials;Regional Banks
1828;Indian Overseas Bank;India;03. Mai;37.8;1;Financials;Regional Banks
1829;Bid Corp.;South Africa;09. Apr;03. Aug;06. Jul;;
1830;Marine Harvest ASA;Norway;03. Sep;05. Jan;7;;
1831;Nippon Paper Industries;Japan;9;12;02. Jan;Materials;
1832;TAQA;United Arab Emirates;04. Apr;28. Apr;0.941;Utilities;Electric Utilities
1833;United Aircraft;Russia;06. Feb;17. Feb;04. Apr;Industrials;
1834;Inventec;Taiwan;13. Mrz;05. Jul;02. Jun;Information Technology;Computer Hardware
1835;Bluescope Steel;Australia;07. Apr;06. Aug;05. Jan;Materials;
1836;Hanwa;Japan;13. Feb;05. Sep;01. Apr;Materials;Diversified Metals & Mining
1837;Makita;Japan;03. Jul;5;09. Mai;Consumer Staples;Household/Personal Care
1838;China Railway Signal & Communication;China;04. Apr;07. Feb;07. Mrz;Telecommunication Services;
1839;Shanghai Industrial Holdings;Hong Kong;02. Sep;19. Mai;03. Mrz;Financials;
1840;Xiamen International Trade Group;China;13. Jan;08. Jun;02. Feb;;
1841;Hokkoku Bank;Japan;0.607;36.5;01. Jan;Financials;Regional Banks
1842;Dali Foods Group;China;02. Jul;02. Apr;8;Financials;
1843;Commercial Bank of Qatar;Qatar;01. Jul;35.8;03. Apr;Financials;Regional Banks
1844;Industrias Peñoles;Mexico;04. Apr;06. Sep;10. Apr;;
1845;Allahabad Bank;India;03. Feb;35.7;0.838;Financials;Regional Banks
1846;Avery Dennison;United States;06. Jan;04. Apr;07. Jan;;
1847;Merlin Properties SOCIMI S.A;Spain;0.401;11. Mai;05. Apr;;
1848;Petro Rabigh;Saudi Arabia;06. Jul;15. Mai;3;Materials;Diversified Chemicals
1849;Phosagro;Russia;02. Aug;03. Aug;05. Mai;Materials;
1850;UCO Bank;India;02. Sep;35.7;0.905;Financials;Regional Banks
1851;China Molybdenum;China;1;12. Jul;11;Materials;
1852;NH Investment & Securities;South Korea;01. Mai;35.6;3;;
1853;Japan Securities;Japan;0.212;35.6;0.514;Financials;Investment Services
1854;Corporation Bank;India;03. Feb;35.5;0.98;Financials;Regional Banks
1855;Public Power;Greece;05. Aug;18. Jan;0.754;Utilities;Electric Utilities
1856;Tongling Nonferrous Metals;China;12. Aug;06. Jan;04. Sep;Materials;Diversified Metals & Mining
1857;Zhongsheng Group Holdings;China;10. Aug;05. Jul;03. Jan;;
1858;Alawwal Bank;Saudi Arabia;01. Apr;28;03. Apr;Financials;
1859;Oriental Bank of Commerce;India;03. Feb;34.9;0.769;Financials;Regional Banks
1860;Paramount Res;Canada;0.186;01. Mai;01. Apr;;
1861;Toyota Boshoku;Japan;12. Mai;05. Jun;4;Consumer Discretionary;Auto & Truck Parts
1862;JC Penney;United States;12. Mai;09. Mrz;01. Aug;Consumer Discretionary;Department Stores
1863;Spectrum Brands Holdings;United States;05. Jan;7;08. Jan;;
1864;G4S;United Kingdom;10. Feb;06. Sep;6;Industrials;Security Systems
1865;Jabal Omar Development;Saudi Arabia;0.45;06. Jan;16. Sep;;
1866;Guoco Group;Hong Kong;01. Aug;14. Sep;03. Aug;;
1867;Two Harbors Investment;United States;0.741;20. Jan;03. Apr;Financials;Real Estate
1868;Beijing Capital Development;China;04. Mrz;26. Jan;04. Sep;Financials;
1869;Hellenic Petroleum;Greece;07. Apr;07. Jun;01. Jul;Energy;Oil & Gas Operations
1870;Enka;Turkey;03. Mai;07. Jun;06. Aug;Industrials;Construction Services
1871;Jilin Jiutai Rural Commercial Bank;China;01. Mai;27. Jun;02. Jul;Financials;
1872;Innolux;Taiwan;08. Sep;11. Mai;04. Feb;Information Technology;Computer Hardware
1873;Luzerner Kantonalbank;Switzerland;0.62;34.3;03. Jun;Financials;Regional Banks
1874;China Resources Gas Group;Hong Kong;04. Feb;07. Jul;8;Materials;
1875;First Quantum Minerals;Canada;02. Jul;19. Mai;07. Apr;Materials;Diversified Metals & Mining
1876;ST Engineering;Singapore;04. Aug;05. Aug;8;Industrials;Aerospace & Defense
1877;Delek Group;Israel;01. Mai;34.2;02. Aug;Financials;Investment Services
1878;Lanxess;Germany;08. Mai;10. Jun;06. Feb;Materials;Diversified Chemicals
1879;Extra Space Storage;United States;0.973;07. Jan;09. Aug;;
1880;Financial Street Holdings;China;02. Aug;16. Feb;5;Financials;Real Estate
1881;Burberry Group;United Kingdom;03. Jun;02. Sep;09. Jun;Consumer Discretionary;Apparel/Accessories
1882;Petronas Gas;Malaysia;01. Jan;03. Jul;08. Aug;Utilities;Natural Gas Utilities
1883;Workday;United States;01. Jun;03. Feb;16. Jun;;
1884;GS Engineering;South Korea;09. Mai;11. Jan;2;Industrials;Construction Services
1885;Hokkaido Electric Power;Japan;06. Mai;15. Mai;01. Mai;Utilities;Electric Utilities
1886;Lonza Group;Switzerland;04. Feb;07. Jan;10. Sep;Materials;
1887;FIBI Holdings;Israel;01. Jan;33.6;0.732;Financials;Regional Banks
1888;GEA Group;Germany;5;06. Mai;08. Jun;Industrials;Conglomerates
1889;Mid-america Apartment Communities;United States;01. Jan;11. Jun;11. Jun;;
1890;Vietnam Dairy Products;Vietnam;02. Jan;01. Mrz;09. Jan;Consumer Staples;
1891;Sumitomo Rubber;Japan;7;07. Jul;04. Mai;Consumer Discretionary;Auto & Truck Parts
1892;Areva;France;0.011;33.3;01. Jul;Utilities;Diversified Utilities
1893;Leidos;United States;7;09. Jan;07. Jun;;
1894;Reliance Steel;United States;08. Jun;07. Apr;05. Aug;Materials;Iron & Steel
1895;Kroton Educacional;Brazil;01. Mai;05. Apr;07. Jan;;
1896;Laurentian Bank;Canada;01. Feb;33.1;01. Mai;Financials;Regional Banks
1897;Babcock International Group;United Kingdom;06. Jan;07. Jun;05. Mai;Consumer Discretionary;Business & Personal Services
1898;Fabege AB;Sweden;0.246;05. Mai;02. Jul;;
1899;First Citizens BancShares;United States;01. Mai;33;03. Sep;;
1900;Hella Kgaa Hueck &;Germany;07. Jan;05. Mai;04. Sep;;
1901;BOK Financial;United States;01. Mai;33;5;Financials;Regional Banks
1902;Jazz Pharmaceuticals;Ireland;01. Mai;04. Aug;09. Feb;Health Care;
1903;Toho Holdings;Japan;11. Aug;05. Jun;01. Jun;Financials;Pharmaceuticals
1904;Microchip Technology;United States;03. Jan;07. Jan;16;Information Technology;Semiconductors
1905;Shanghai International Airport;China;1;03. Sep;08. Jun;Industrials;
1906;Atmos Energy;United States;03. Feb;10. Jun;08. Apr;Energy;
1907;Amdocs;United States;03. Aug;05. Feb;9;Information Technology;Software & Programming
1908;Kuwait Projects;Kuwait;2;32.7;02. Jan;Financials;Investment Services
1909;China Aviation Oil;Singapore;11. Jul;01. Mrz;1;Industrials;Trading Companies
1910;Hakuhodo DY Holdings;Japan;11. Apr;05. Jul;04. Apr;Financials;
1911;MMI Holdings;South Africa;03. Jul;32.5;02. Mai;Financials;Life & Health Insurance
1912;Chinese Estates;Hong Kong;0.893;05. Sep;3;Financials;Real Estate
1913;TP ICAP;United Kingdom;01. Feb;32.1;03. Jan;;
1914;Technipfmc;United Kingdom;1;0.001;15. Jun;Energy;
1915;Murphy USA;United States;11. Jun;02. Jan;02. Jul;Consumer Discretionary;Specialty Stores
1916;Bank of Nagoya;Japan;0.4;32;0.669;Financials;Regional Banks
1917;Emirates Integrated Telecom;United Arab Emirates;03. Mai;5;07. Mai;Telecommunication Services;Telecommunications services
1918;St Galler Kantonalbank;Switzerland;0.585;31. Jul;02. Mrz;Financials;Regional Banks
1919;Ares Capital;United States;01. Jan;09. Feb;07. Mai;Financials;
1920;Aroundtown Property Holdings;Germany;01. Jan;08. Mai;03. Apr;Financials;
1921;GOME Electrical Appliances Holding;Hong Kong;11. Mai;08. Sep;03. Jan;;
1922;Greentown China Holdings;China;04. Mai;24. Apr;02. Jan;Financials;Real Estate
1923;Jiangsu Expressway;China;01. Apr;05. Feb;07. Feb;Industrials;
1924;Premier;United States;01. Mrz;02. Jun;04. Mai;Consumer Discretionary;
1925;China Agri-Industries;Hong Kong;11. Mai;09. Mrz;02. Jul;Materials;Diversified Chemicals
1926;Pou Chen;Taiwan;08. Mai;09. Mrz;04. Jan;Consumer Discretionary;Apparel/Accessories
1927;Aldar Properties;United Arab Emirates;01. Jul;09. Jul;04. Sep;Financials;Real Estate
1928;Tomony Holdings;Japan;0.605;31. Mrz;0.809;Financials;Regional Banks
1929;Vereit;United States;01. Apr;15. Jun;08. Mai;;
1930;BioMarin Pharmaceutical;United States;01. Jan;4;15. Feb;Health Care;
1931;Steel Authority of India;India;05. Sep;16. Feb;04. Mrz;Materials;Iron & Steel
1932;Doha Bank;Qatar;01. Jan;24. Aug;02. Feb;Financials;Regional Banks
1933;Jaccs;Japan;01. Jan;31. Jan;0.703;Financials;Consumer Financial Services
1934;Indiabulls Housing Finance;India;01. Jul;13. Jul;06. Mrz;Financials;
1935;Red Hat;United States;02. Apr;04. Mai;15. Jan;Information Technology;
1936;Korea Investment Holdings;South Korea;01. Mrz;30. Sep;02. Apr;Financials;
1937;Indian Bank;India;02. Aug;30. Aug;2;Financials;Regional Banks
1938;Kesko;Finland;11. Mrz;04. Jun;04. Mai;Consumer Staples;Food Retail
1939;Minato Bank;Japan;0.561;30. Aug;0.734;;
1940;Andhra Bank;India;3;30. Jul;0.616;Financials;Regional Banks
1941;US Steel;United States;10. Mrz;09. Feb;05. Sep;Materials;Iron & Steel
1942;Verbund;Austria;03. Jan;12. Feb;06. Jan;Utilities;Electric Utilities
1943;Saudi Investment Bank;Saudi Arabia;1;25. Feb;02. Jun;Financials;Investment Services
1944;BMCE Bank;Morocco;01. Sep;30.2;03. Mai;Financials;Regional Banks
1945;NH Foods;Japan;11. Jan;06. Apr;05. Jun;;
1946;Thomas Cook Group;United Kingdom;11. Jan;9;01. Jun;Consumer Discretionary;Business & Personal Services
1947;Manila Electric;Philippines;05. Apr;6;06. Mrz;Utilities;Electric Utilities
1948;Arab Banking;Bahrain;01. Jul;30. Jan;01. Jan;Financials;Regional Banks
1949;Synovus Financial;United States;01. Mrz;30. Jan;5;Financials;Regional Banks
1950;Western Union;United States;05. Apr;09. Apr;09. Feb;Consumer Discretionary;Business & Personal Services
1951;Pearson;United Kingdom;06. Jan;12. Apr;06. Mai;Consumer Discretionary;Printing & Publishing
1952;Banca IFIS;Italy;01. Feb;09. Feb;02. Jan;Financials;
1953;Motherson Sumi Systems;India;06. Jan;03. Sep;08. Mrz;;
1954;SBA Communications;United States;01. Jun;07. Apr;14. Jul;Telecommunication Services;
1955;Advanced Micro Devices;United States;04. Mrz;03. Mrz;12. Jul;Utilities;
1956;Hudson's Bay;Canada;11;09. Apr;01. Mai;;
1957;Total System Services;United States;04. Feb;06. Apr;09. Jul;Financials;
1958;Sinopec Oilfield Service;China;06. Apr;10. Jul;7;Energy;
1959;Westar Energy;United States;02. Jun;11. Mai;07. Jul;Energy;
1960;Group 1 Automotive;United States;10. Sep;04. Mai;01. Apr;Consumer Discretionary;
1961;Dollarama;Canada;02. Mrz;01. Mai;09. Jul;Consumer Discretionary;
1962;Shanghai RAAS Blood Products;China;0.326;2;14. Mai;;
1963;Associated Banc-Corp;United States;01. Feb;29. Mrz;03. Jun;Financials;
1964;DVB Bank;Germany;01. Apr;29.2;01. Feb;Financials;Regional Banks
1965;RenaissanceRe Holdings;Bermuda;01. Aug;12. Apr;05. Jul;Financials;
1966;Global Payments;United States;03. Aug;10. Jul;11. Sep;Consumer Discretionary;
1967;Commerce Bancshares;United States;01. Feb;25. Jun;05. Jun;Financials;
1968;ServiceNow;United States;01. Apr;2;14. Mrz;Information Technology;
1969;Samsung SDI;South Korea;04. Mai;12. Mrz;08. Mai;Information Technology;
1970;China Great Wall Computer;China;10. Aug;6;04. Apr;Information Technology;
1971;Tian An China Investments;Hong Kong;0.244;04. Mrz;01. Feb;Financials;
1972;HollyFrontier;United States;10. Jun;09. Jun;04. Jul;Energy;Oil & Gas Operations
1973;Dah Sing Financial Holdings;Hong Kong;0.868;28. Aug;02. Jun;Financials;
1974;Nanya Technology;Taiwan;01. Mrz;04. Mrz;04. Mrz;Information Technology;
1975;Shanxi Taigang Stainless;China;08. Mai;11;04. Jan;Materials;Iron & Steel
1976;First Horizon National;United States;01. Apr;28. Jul;04. Mrz;;
1977;Brother Industries;Japan;6;05. Aug;05. Feb;Materials;
1978;Chicago Bridge & Iron;Netherlands;10. Jul;07. Aug;03. Jan;Industrials;Construction Services
1979;Belle International Holdings;Hong Kong;06. Mrz;04. Jul;05. Apr;Consumer Discretionary;Apparel/Footwear Retail
1980;F5 Networks;United States;2;02. Apr;08. Sep;;
1981;Valspar;United States;04. Feb;04. Feb;08. Aug;Information Technology;
1982;DKSH Holding;Switzerland;10. Jul;04. Mrz;05. Jan;Materials;
1983;Grupo Galicia;Argentina;03. Jul;15. Mrz;05. Jan;;
1984;Bank of Iwate;Japan;0.427;28. Mrz;0.721;Financials;Regional Banks
1985;Konica Minolta Business Solutions;Japan;08. Sep;08. Aug;04. Mrz;Financials;
1986;Synnex Technology Intl;Taiwan;10. Jun;4;01. Aug;Information Technology;
1987;Eurazeo;France;03. Apr;10. Sep;04. Mai;Financials;Investment Services
1988;Bankunited;United States;01. Feb;28. Jan;03. Sep;Financials;
1989;Barry Callebaut;Switzerland;06. Aug;05. Aug;07. Mrz;Consumer Discretionary;
1990;Inchcape;United Kingdom;10. Jun;05. Apr;04. Apr;Consumer Discretionary;Specialty Stores
1991;Yamanashi Chuo Bank;Japan;0.522;28;0.739;Financials;Regional Banks
1992;Guangxi Guiguan Electric Power;China;2;6;6;Energy;
1993;Live Nation Entertainment;United States;08. Apr;06. Aug;06. Apr;Energy;
1994;Shaanxi Coal Industry;China;03. Aug;13. Jun;9;Materials;Diversified Metals & Mining
1995;Aurubis;Germany;10. Jun;04. Mai;03. Jan;Materials;Diversified Metals & Mining
1996;BEKB-BCBE;Switzerland;0.555;27. Sep;01. Jul;Financials;Regional Banks
1997;Fastighets Balder;Sweden;0.63;10. Feb;03. Aug;Materials;
1998;Akamai Technologies;United States;02. Mrz;04. Apr;10. Jan;Information Technology;Computer Services
1999;Oita Bank;Japan;0.523;27. Sep;0.595;Financials;Regional Banks
2000;Tech Mahindra;India;04. Feb;03. Jun;06. Jul;Information Technology;
